from_node,to_node,aircraft_type,distance_km,flight_minutes,fuel_consumption_kg,full_tank_leg_feasible,from_can_refuel,to_can_refuel
A01,F012,T3,208.0,66,603.2,1,0,0
A01,F013,T1,279.0,67,948.6,0,0,0
A01,F013,T2,279.0,77,697.5,1,0,0
A01,F013,T3,279.0,89,809.1,1,0,0
A01,F014,T1,164.0,40,557.6,1,0,0
A01,F014,T2,164.0,45,410.0,1,0,0
A01,F014,T3,164.0,52,475.6,1,0,0
A01,F015,T1,191.0,46,649.4,1,0,0
A01,F015,T2,191.0,53,477.5,1,0,0
A01,F015,T3,191.0,61,553.9,1,0,0
A01,F016,T1,181.0,44,615.4,1,0,0
A01,F016,T2,181.0,50,452.5,1,0,0
A01,F016,T3,181.0,58,524.9,1,0,0
A01,F017,T1,153.0,37,520.2,1,0,0
A01,F017,T2,153.0,42,382.5,1,0,0
A01,F017,T3,153.0,49,443.7,1,0,0
A01,F018,T1,196.0,48,666.4,1,0,1
A01,F018,T2,196.0,54,490.0,1,0,1
A01,F018,T3,196.0,62,568.4,1,0,1
A01,F019,T1,204.0,49,693.6,1,0,0
A01,F019,T2,204.0,56,510.0,1,0,0
A01,F019,T3,204.0,65,591.6,1,0,0
A01,F020,T1,171.0,42,581.4,1,0,0
A01,F020,T2,171.0,47,427.5,1,0,0
A01,F020,T3,171.0,54,495.9,1,0,0
A01,F021,T1,218.0,53,741.2,1,0,0
A01,F021,T2,218.0,60,545.0,1,0,0
A01,F021,T3,218.0,69,632.2,1,0,0
A01,F022,T1,194.0,47,659.6,1,0,0
A01,F022,T2,194.0,53,485.0,1,0,0
A01,F022,T3,194.0,62,562.6,1,0,0
A01,F023,T1,270.0,65,918.0,0,0,0
A01,F023,T2,270.0,74,675.0,1,0,0
A01,F023,T3,270.0,86,783.0,1,0,0
A01,F024,T1,211.0,51,717.4,1,0,1
A01,F024,T2,211.0,58,527.5,1,0,1
A01,F024,T3,211.0,67,611.9,1,0,1
A01,F025,T1,202.0,49,686.8,1,0,0
A01,F025,T2,202.0,56,505.0,1,0,0
A01,F025,T3,202.0,64,585.8,1,0,0
A01,F026,T1,204.0,49,693.6,1,0,0
A01,F026,T2,204.0,56,510.0,1,0,0
A01,F026,T3,204.0,65,591.6,1,0,0
A01,F027,T1,191.0,46,649.4,1,0,0
A01,F027,T2,191.0,53,477.5,1,0,0
A01,F027,T3,191.0,61,553.9,1,0,0
A01,F028,T1,217.0,53,737.8,1,0,0
A01,F028,T2,217.0,60,542.5,1,0,0
A01,F028,T3,217.0,69,629.3,1,0,0
A01,F029,T1,211.0,51,717.4,1,0,0
A01,F029,T2,211.0,58,527.5,1,0,0
A01,F029,T3,211.0,67,611.9,1,0,0
A01,F030,T1,158.0,38,537.2,1,0,0
A01,F030,T2,158.0,44,395.0,1,0,0
A01,F030,T3,158.0,50,458.2,1,0,0
A01,F031,T1,245.0,59,833.0,1,0,1
A01,F031,T2,245.0,67,612.5,1,0,1
A01,F031,T3,245.0,78,710.5,1,0,1
A01,F032,T1,280.0,68,952.0,0,0,0
A01,F032,T2,280.0,77,700.0,1,0,0
A01,F032,T3,280.0,89,812.0,1,0,0
A01,F033,T1,227.0,55,771.8,1,0,0
A01,F033,T2,227.0,62,567.5,1,0,0
A01,F033,T3,227.0,72,658.3,1,0,0
A01,F034,T1,246.0,60,836.4,1,0,0
A01,F034,T2,246.0,68,615.0,1,0,0
A01,F034,T3,246.0,78,713.4,1,0,0
A01,F035,T1,258.0,62,877.2,0,0,0
A01,F035,T2,258.0,71,645.0,1,0,0
A01,F035,T3,258.0,82,748.2,1,0,0
A01,F036,T1,217.0,53,737.8,1,0,0
A01,F036,T2,217.0,60,542.5,1,0,0
A01,F036,T3,217.0,69,629.3,1,0,0
A01,F037,T1,395.0,95,1343.0,0,0,0
A01,F037,T2,395.0,108,987.5,1,0,0
A01,F037,T3,395.0,125,1145.5,1,0,0
A01,F038,T1,282.0,68,958.8,0,0,1
A01,F038,T2,282.0,77,705.0,1,0,1
A01,F038,T3,282.0,90,817.8,1,0,1
A01,F039,T1,240.0,58,816.0,1,0,0
A01,F039,T2,240.0,66,600.0,1,0,0
A01,F039,T3,240.0,76,696.0,1,0,0
A01,F040,T1,373.0,90,1268.2,0,0,0
A01,F040,T2,373.0,102,932.5,1,0,0
A01,F040,T3,373.0,118,1081.7,1,0,0
A01,F041,T1,308.0,74,1047.2,0,0,0
A01,F041,T2,308.0,84,770.0,1,0,0
A01,F041,T3,308.0,98,893.2,1,0,0
A01,F042,T1,401.0,97,1363.4,0,0,0
A01,F042,T2,401.0,110,1002.5,0,0,0
A01,F042,T3,401.0,127,1162.9,1,0,0
A01,F043,T1,329.0,79,1118.6,0,0,0
A01,F043,T2,329.0,90,822.5,1,0,0
A01,F043,T3,329.0,104,954.1,1,0,0
A01,F044,T1,346.0,84,1176.4,0,0,1
A01,F044,T2,346.0,95,865.0,1,0,1
A01,F044,T3,346.0,110,1003.4,1,0,1
A01,F045,T1,288.0,70,979.2,0,0,0
A01,F045,T2,288.0,79,720.0,1,0,0
A01,F045,T3,288.0,91,835.2,1,0,0
A01,F046,T1,235.0,57,799.0,1,0,0
A01,F046,T2,235.0,65,587.5,1,0,0
A01,F046,T3,235.0,75,681.5,1,0,0
A01,F047,T1,247.0,60,839.8,1,0,0
A01,F047,T2,247.0,68,617.5,1,0,0
A01,F047,T3,247.0,78,716.3,1,0,0
A01,F048,T1,269.0,65,914.6,0,0,0
A01,F048,T2,269.0,74,672.5,1,0,0
A01,F048,T3,269.0,85,780.1,1,0,0
A01,F049,T1,248.0,60,843.2,1,0,0
A01,F049,T2,248.0,68,620.0,1,0,0
A01,F049,T3,248.0,79,719.2,1,0,0
A01,F050,T1,439.0,106,1492.6,0,0,1
A01,F050,T2,439.0,120,1097.5,0,0,1
A01,F050,T3,439.0,139,1273.1,1,0,1
A01,F051,T1,299.0,72,1016.6,0,0,0
A01,F051,T2,299.0,82,747.5,1,0,0
A01,F051,T3,299.0,95,867.1,1,0,0
A01,F052,T1,269.0,65,914.6,0,0,0
A01,F052,T2,269.0,74,672.5,1,0,0
A01,F052,T3,269.0,85,780.1,1,0,0
A02,A01,T1,35.0,9,119.0,1,0,0
A02,A01,T2,35.0,10,87.5,1,0,0
A02,A01,T3,35.0,12,101.5,1,0,0
A02,A03,T1,49.0,12,166.6,1,0,0
A02,A03,T2,49.0,14,122.5,1,0,0
A02,A03,T3,49.0,16,142.1,1,0,0
A02,F001,T1,233.0,56,792.2,1,0,0
A02,F001,T2,233.0,64,582.5,1,0,0
A02,F001,T3,233.0,74,675.7,1,0,0
A02,F002,T1,251.0,61,853.4,0,0,0
A02,F002,T2,251.0,69,627.5,1,0,0
A02,F002,T3,251.0,80,727.9,1,0,0
A02,F003,T1,223.0,54,758.2,1,0,0
A02,F003,T2,223.0,61,557.5,1,0,0
A02,F003,T3,223.0,71,646.7,1,0,0
A02,F004,T1,229.0,55,778.6,1,0,0
A02,F004,T2,229.0,63,572.5,1,0,0
A02,F004,T3,229.0,73,664.1,1,0,0
A02,F005,T1,211.0,51,717.4,1,0,0
A02,F005,T2,211.0,58,527.5,1,0,0
A02,F005,T3,211.0,67,611.9,1,0,0
A02,F006,T1,267.0,65,907.8,0,0,1
A02,F006,T2,267.0,73,667.5,1,0,1
A02,F006,T3,267.0,85,774.3,1,0,1
A02,F007,T1,265.0,64,901.0,0,0,0
A02,F007,T2,265.0,73,662.5,1,0,0
A02,F007,T3,265.0,84,768.5,1,0,0
A02,F008,T1,250.0,60,850.0,1,0,0
A02,F008,T2,250.0,69,625.0,1,0,0
A02,F008,T3,250.0,79,725.0,1,0,0
A02,F009,T1,194.0,47,659.6,1,0,0
A02,F009,T2,194.0,53,485.0,1,0,0
A02,F009,T3,194.0,62,562.6,1,0,0
A02,F010,T1,247.0,60,839.8,1,0,0
A02,F010,T2,247.0,68,617.5,1,0,0
A02,F010,T3,247.0,78,716.3,1,0,0
A02,F011,T1,228.0,55,775.2,1,0,1
A02,F011,T2,228.0,63,570.0,1,0,1
A02,F011,T3,228.0,72,661.2,1,0,1
A02,F012,T1,229.0,55,778.6,1,0,0
A02,F012,T2,229.0,63,572.5,1,0,0
A02,F012,T3,229.0,73,664.1,1,0,0
A02,F013,T1,311.0,75,1057.4,0,0,0
A02,F013,T2,311.0,85,777.5,1,0,0
A02,F013,T3,311.0,99,901.9,1,0,0
A02,F014,T1,188.0,46,639.2,1,0,0
A02,F014,T2,188.0,52,470.0,1,0,0
A02,F014,T3,188.0,60,545.2,1,0,0
A02,F015,T1,215.0,52,731.0,1,0,0
A02,F015,T2,215.0,59,537.5,1,0,0
A02,F015,T3,215.0,68,623.5,1,0,0
A02,F016,T1,198.0,48,673.2,1,0,0
A02,F016,T2,198.0,54,495.0,1,0,0
A02,F016,T3,198.0,63,574.2,1,0,0
A02,F017,T1,171.0,42,581.4,1,0,0
A02,F017,T2,171.0,47,427.5,1,0,0
A02,F017,T3,171.0,54,495.9,1,0,0
A02,F018,T1,214.0,52,727.6,1,0,1
A02,F018,T2,214.0,59,535.0,1,0,1
A02,F018,T3,214.0,68,620.6,1,0,1
A02,F019,T1,216.0,52,734.4,1,0,0
A02,F019,T2,216.0,59,540.0,1,0,0
A02,F019,T3,216.0,69,626.4,1,0,0
A02,F020,T1,185.0,45,629.0,1,0,0
A02,F020,T2,185.0,51,462.5,1,0,0
A02,F020,T3,185.0,59,536.5,1,0,0
A02,F021,T1,220.0,53,748.0,1,0,0
A02,F021,T2,220.0,60,550.0,1,0,0
A02,F021,T3,220.0,70,638.0,1,0,0
A02,F022,T1,208.0,50,707.2,1,0,0
A02,F022,T2,208.0,57,520.0,1,0,0
A02,F022,T3,208.0,66,603.2,1,0,0
A02,F023,T1,267.0,65,907.8,0,0,0
A02,F023,T2,267.0,73,667.5,1,0,0
A02,F023,T3,267.0,85,774.3,1,0,0
A02,F024,T1,219.0,53,744.6,1,0,1
A02,F024,T2,219.0,60,547.5,1,0,1
A02,F024,T3,219.0,70,635.1,1,0,1
A02,F025,T1,203.0,49,690.2,1,0,0
A02,F025,T2,203.0,56,507.5,1,0,0
A02,F025,T3,203.0,65,588.7,1,0,0
A02,F026,T1,221.0,54,751.4,1,0,0
A02,F026,T2,221.0,61,552.5,1,0,0
A02,F026,T3,221.0,70,640.9,1,0,0
A02,F027,T1,198.0,48,673.2,1,0,0
A02,F027,T2,198.0,54,495.0,1,0,0
A02,F027,T3,198.0,63,574.2,1,0,0
A02,F028,T1,243.0,59,826.2,1,0,0
A02,F028,T2,243.0,67,607.5,1,0,0
A02,F028,T3,243.0,77,704.7,1,0,0
A02,F029,T1,216.0,52,734.4,1,0,0
A02,F029,T2,216.0,59,540.0,1,0,0
A02,F029,T3,216.0,69,626.4,1,0,0
A02,F030,T1,180.0,44,612.0,1,0,0
A02,F030,T2,180.0,50,450.0,1,0,0
A02,F030,T3,180.0,57,522.0,1,0,0
A02,F031,T1,242.0,59,822.8,1,0,1
A02,F031,T2,242.0,66,605.0,1,0,1
A02,F031,T3,242.0,77,701.8,1,0,1
A02,F032,T1,279.0,67,948.6,0,0,0
A02,F032,T2,279.0,77,697.5,1,0,0
A02,F032,T3,279.0,89,809.1,1,0,0
A02,F033,T1,239.0,58,812.6,1,0,0
A02,F033,T2,239.0,66,597.5,1,0,0
A02,F033,T3,239.0,76,693.1,1,0,0
A02,F034,T1,255.0,62,867.0,0,0,0
A02,F034,T2,255.0,70,637.5,1,0,0
A02,F034,T3,255.0,81,739.5,1,0,0
A02,F035,T1,261.0,63,887.4,0,0,0
A02,F035,T2,261.0,72,652.5,1,0,0
A02,F035,T3,261.0,83,756.9,1,0,0
A02,F036,T1,215.0,52,731.0,1,0,0
A02,F036,T2,215.0,59,537.5,1,0,0
A02,F036,T3,215.0,68,623.5,1,0,0
A02,F037,T1,375.0,90,1275.0,0,0,0
A02,F037,T2,375.0,103,937.5,1,0,0
A02,F037,T3,375.0,119,1087.5,1,0,0
A02,F038,T1,268.0,65,911.2,0,0,1
A02,F038,T2,268.0,74,670.0,1,0,1
A02,F038,T3,268.0,85,777.2,1,0,1
A02,F039,T1,226.0,55,768.4,1,0,0
A02,F039,T2,226.0,62,565.0,1,0,0
A02,F039,T3,226.0,72,655.4,1,0,0
A02,F040,T1,355.0,86,1207.0,0,0,0
A02,F040,T2,355.0,97,887.5,1,0,0
A02,F040,T3,355.0,113,1029.5,1,0,0
A02,F041,T1,290.0,70,986.0,0,0,0
A02,F041,T2,290.0,80,725.0,1,0,0
A02,F041,T3,290.0,92,841.0,1,0,0
A02,F042,T1,383.0,92,1302.2,0,0,0
A02,F042,T2,383.0,105,957.5,1,0,0
A02,F042,T3,383.0,121,1110.7,1,0,0
A02,F043,T1,313.0,76,1064.2,0,0,0
A02,F043,T2,313.0,86,782.5,1,0,0
A02,F043,T3,313.0,99,907.7,1,0,0
A02,F044,T1,329.0,79,1118.6,0,0,1
A02,F044,T2,329.0,90,822.5,1,0,1
A02,F044,T3,329.0,104,954.1,1,0,1
A02,F045,T1,271.0,66,921.4,0,0,0
A02,F045,T2,271.0,74,677.5,1,0,0
A02,F045,T3,271.0,86,785.9,1,0,0
A02,F046,T1,227.0,55,771.8,1,0,0
A02,F046,T2,227.0,62,567.5,1,0,0
A02,F046,T3,227.0,72,658.3,1,0,0
A02,F047,T1,241.0,58,819.4,1,0,0
A02,F047,T2,241.0,66,602.5,1,0,0
A02,F047,T3,241.0,77,698.9,1,0,0
A02,F048,T1,256.0,62,870.4,0,0,0
A02,F048,T2,256.0,70,640.0,1,0,0
A02,F048,T3,256.0,81,742.4,1,0,0
A02,F049,T1,239.0,58,812.6,1,0,0
A02,F049,T2,239.0,66,597.5,1,0,0
A02,F049,T3,239.0,76,693.1,1,0,0
A02,F050,T1,419.0,101,1424.6,0,0,1
A02,F050,T2,419.0,115,1047.5,0,0,1
A02,F050,T3,419.0,133,1215.1,1,0,1
A02,F051,T1,285.0,69,969.0,0,0,0
A02,F051,T2,285.0,78,712.5,1,0,0
A02,F051,T3,285.0,90,826.5,1,0,0
A02,F052,T1,259.0,63,880.6,0,0,0
A02,F052,T2,259.0,71,647.5,1,0,0
A02,F052,T3,259.0,82,751.1,1,0,0
A03,A01,T1,84.0,21,285.6,1,0,0
A03,A01,T2,84.0,23,210.0,1,0,0
A03,A01,T3,84.0,27,243.6,1,0,0
A03,A02,T1,49.0,12,166.6,1,0,0
A03,A02,T2,49.0,14,122.5,1,0,0
A03,A02,T3,49.0,16,142.1,1,0,0
A03,F001,T1,267.0,65,907.8,0,0,0
A03,F001,T2,267.0,73,667.5,1,0,0
A03,F001,T3,267.0,85,774.3,1,0,0
A03,F002,T1,300.0,72,1020.0,0,0,0
A03,F002,T2,300.0,82,750.0,1,0,0
A03,F002,T3,300.0,95,870.0,1,0,0
A03,F003,T1,271.0,66,921.4,0,0,0
A03,F003,T2,271.0,74,677.5,1,0,0
A03,F003,T3,271.0,86,785.9,1,0,0
A03,F004,T1,278.0,67,945.2,0,0,0
A03,F004,T2,278.0,76,695.0,1,0,0
A03,F004,T3,278.0,88,806.2,1,0,0
A03,F005,T1,251.0,61,853.4,0,0,0
A03,F005,T2,251.0,69,627.5,1,0,0
A03,F005,T3,251.0,80,727.9,1,0,0
A03,F006,T1,316.0,76,1074.4,0,0,1
A03,F006,T2,316.0,87,790.0,1,0,1
A03,F006,T3,316.0,100,916.4,1,0,1
A03,F007,T1,314.0,76,1067.6,0,0,0
A03,F007,T2,314.0,86,785.0,1,0,0
A03,F007,T3,314.0,100,910.6,1,0,0
A03,F008,T1,298.0,72,1013.2,0,0,0
A03,F008,T2,298.0,82,745.0,1,0,0
A03,F008,T3,298.0,95,864.2,1,0,0
A03,F009,T1,240.0,58,816.0,1,0,0
A03,F009,T2,240.0,66,600.0,1,0,0
A03,F009,T3,240.0,76,696.0,1,0,0
A03,F010,T1,295.0,71,1003.0,0,0,0
A03,F010,T2,295.0,81,737.5,1,0,0
A03,F010,T3,295.0,94,855.5,1,0,0
A03,F011,T1,274.0,66,931.6,0,0,1
A03,F011,T2,274.0,75,685.0,1,0,1
A03,F011,T3,274.0,87,794.6,1,0,1
A03,F012,T1,268.0,65,911.2,0,0,0
A03,F012,T2,268.0,74,670.0,1,0,0
A03,F012,T3,268.0,85,777.2,1,0,0
A03,F013,T1,360.0,87,1224.0,0,0,0
A03,F013,T2,360.0,99,900.0,1,0,0
A03,F013,T3,360.0,114,1044.0,1,0,0
A03,F014,T1,232.0,56,788.8,1,0,0
A03,F014,T2,232.0,64,580.0,1,0,0
A03,F014,T3,232.0,74,672.8,1,0,0
A03,F015,T1,258.0,62,877.2,0,0,0
A03,F015,T2,258.0,71,645.0,1,0,0
A03,F015,T3,258.0,82,748.2,1,0,0
A03,F016,T1,235.0,57,799.0,1,0,0
A03,F016,T2,235.0,65,587.5,1,0,0
A03,F016,T3,235.0,75,681.5,1,0,0
A03,F017,T1,211.0,51,717.4,1,0,0
A03,F017,T2,211.0,58,527.5,1,0,0
A03,F017,T3,211.0,67,611.9,1,0,0
A03,F018,T1,252.0,61,856.8,0,0,1
A03,F018,T2,252.0,69,630.0,1,0,1
A03,F018,T3,252.0,80,730.8,1,0,1
A03,F019,T1,247.0,60,839.8,1,0,0
A03,F019,T2,247.0,68,617.5,1,0,0
A03,F019,T3,247.0,78,716.3,1,0,0
A03,F020,T1,220.0,53,748.0,1,0,0
A03,F020,T2,220.0,60,550.0,1,0,0
A03,F020,T3,220.0,70,638.0,1,0,0
A03,F021,T1,240.0,58,816.0,1,0,0
A03,F021,T2,240.0,66,600.0,1,0,0
A03,F021,T3,240.0,76,696.0,1,0,0
A03,F022,T1,241.0,58,819.4,1,0,0
A03,F022,T2,241.0,66,602.5,1,0,0
A03,F022,T3,241.0,77,698.9,1,0,0
A03,F023,T1,280.0,68,952.0,0,0,0
A03,F023,T2,280.0,77,700.0,1,0,0
A03,F023,T3,280.0,89,812.0,1,0,0
A03,F024,T1,245.0,59,833.0,1,0,1
A03,F024,T2,245.0,67,612.5,1,0,1
A03,F024,T3,245.0,78,710.5,1,0,1
A03,F025,T1,223.0,54,758.2,1,0,0
A03,F025,T2,223.0,61,557.5,1,0,0
A03,F025,T3,223.0,71,646.7,1,0,0
A03,F026,T1,257.0,62,873.8,0,0,0
A03,F026,T2,257.0,71,642.5,1,0,0
A03,F026,T3,257.0,82,745.3,1,0,0
A03,F027,T1,225.0,54,765.0,1,0,0
A03,F027,T2,225.0,62,562.5,1,0,0
A03,F027,T3,225.0,72,652.5,1,0,0
A03,F028,T1,287.0,69,975.8,0,0,0
A03,F028,T2,287.0,79,717.5,1,0,0
A03,F028,T3,287.0,91,832.3,1,0,0
A03,F029,T1,239.0,58,812.6,1,0,0
A03,F029,T2,239.0,66,597.5,1,0,0
A03,F029,T3,239.0,76,693.1,1,0,0
A03,F030,T1,223.0,54,758.2,1,0,0
A03,F030,T2,223.0,61,557.5,1,0,0
A03,F030,T3,223.0,71,646.7,1,0,0
A03,F031,T1,254.0,61,863.6,0,0,1
A03,F031,T2,254.0,70,635.0,1,0,1
A03,F031,T3,254.0,81,736.6,1,0,1
A03,F032,T1,292.0,71,992.8,0,0,0
A03,F032,T2,292.0,80,730.0,1,0,0
A03,F032,T3,292.0,93,846.8,1,0,0
A03,F033,T1,271.0,66,921.4,0,0,0
A03,F033,T2,271.0,74,677.5,1,0,0
A03,F033,T3,271.0,86,785.9,1,0,0
A03,F034,T1,282.0,68,958.8,0,0,0
A03,F034,T2,282.0,77,705.0,1,0,0
A03,F034,T3,282.0,90,817.8,1,0,0
A03,F035,T1,280.0,68,952.0,0,0,0
A03,F035,T2,280.0,77,700.0,1,0,0
A03,F035,T3,280.0,89,812.0,1,0,0
A03,F036,T1,231.0,56,785.4,1,0,0
A03,F036,T2,231.0,63,577.5,1,0,0
A03,F036,T3,231.0,73,669.9,1,0,0
A03,F037,T1,359.0,87,1220.6,0,0,0
A03,F037,T2,359.0,98,897.5,1,0,0
A03,F037,T3,359.0,114,1041.1,1,0,0
A03,F038,T1,263.0,64,894.2,0,0,1
A03,F038,T2,263.0,72,657.5,1,0,1
A03,F038,T3,263.0,84,762.7,1,0,1
A03,F039,T1,223.0,54,758.2,1,0,0
A03,F039,T2,223.0,61,557.5,1,0,0
A03,F039,T3,223.0,71,646.7,1,0,0
A03,F040,T1,342.0,83,1162.8,0,0,0
A03,F040,T2,342.0,94,855.0,1,0,0
A03,F040,T3,342.0,108,991.8,1,0,0
A03,F041,T1,278.0,67,945.2,0,0,0
A03,F041,T2,278.0,76,695.0,1,0,0
A03,F041,T3,278.0,88,806.2,1,0,0
A03,F042,T1,368.0,89,1251.2,0,0,0
A03,F042,T2,368.0,101,920.0,1,0,0
A03,F042,T3,368.0,117,1067.2,1,0,0
A03,F043,T1,303.0,73,1030.2,0,0,0
A03,F043,T2,303.0,83,757.5,1,0,0
A03,F043,T3,303.0,96,878.7,1,0,0
A03,F044,T1,317.0,77,1077.8,0,0,1
A03,F044,T2,317.0,87,792.5,1,0,1
A03,F044,T3,317.0,101,919.3,1,0,1
A03,F045,T1,260.0,63,884.0,0,0,0
A03,F045,T2,260.0,71,650.0,1,0,0
A03,F045,T3,260.0,83,754.0,1,0,0
A03,F046,T1,234.0,57,795.6,1,0,0
A03,F046,T2,234.0,64,585.0,1,0,0
A03,F046,T3,234.0,74,678.6,1,0,0
A03,F047,T1,248.0,60,843.2,1,0,0
A03,F047,T2,248.0,68,620.0,1,0,0
A03,F047,T3,248.0,79,719.2,1,0,0
A03,F048,T1,254.0,61,863.6,0,0,0
A03,F048,T2,254.0,70,635.0,1,0,0
A03,F048,T3,254.0,81,736.6,1,0,0
A03,F049,T1,243.0,59,826.2,1,0,0
A03,F049,T2,243.0,67,607.5,1,0,0
A03,F049,T3,243.0,77,704.7,1,0,0
A03,F050,T1,403.0,97,1370.2,0,0,1
A03,F050,T2,403.0,110,1007.5,0,0,1
A03,F050,T3,403.0,128,1168.7,1,0,1
A03,F051,T1,279.0,67,948.6,0,0,0
A03,F051,T2,279.0,77,697.5,1,0,0
A03,F051,T3,279.0,89,809.1,1,0,0
A03,F052,T1,261.0,63,887.4,0,0,0
A03,F052,T2,261.0,72,652.5,1,0,0
A03,F052,T3,261.0,83,756.9,1,0,0
F001,A01,T1,219.0,53,744.6,1,0,0
F001,A01,T2,219.0,60,547.5,1,0,0
F001,A01,T3,219.0,70,635.1,1,0,0
F001,A02,T1,233.0,56,792.2,1,0,0
F001,A02,T2,233.0,64,582.5,1,0,0
F001,A02,T3,233.0,74,675.7,1,0,0
F001,A03,T1,267.0,65,907.8,0,0,0
F001,A03,T2,267.0,73,667.5,1,0,0
F001,A03,T3,267.0,85,774.3,1,0,0
F001,F002,T1,200.0,48,680.0,1,0,0
F001,F002,T2,200.0,55,500.0,1,0,0
F001,F002,T3,200.0,64,580.0,1,0,0
F001,F003,T1,147.0,36,499.8,1,0,0
F001,F003,T2,147.0,41,367.5,1,0,0
F001,F003,T3,147.0,47,426.3,1,0,0
F001,F004,T1,168.0,41,571.2,1,0,0
F001,F004,T2,168.0,46,420.0,1,0,0
F001,F004,T3,168.0,54,487.2,1,0,0
F001,F005,T1,50.0,12,170.0,1,0,0
F001,F005,T2,50.0,14,125.0,1,0,0
F001,F005,T3,50.0,16,145.0,1,0,0
F001,F006,T1,173.0,42,588.2,1,0,1
F001,F006,T2,173.0,48,432.5,1,0,1
F001,F006,T3,173.0,55,501.7,1,0,1
F001,F007,T1,184.0,45,625.6,1,0,0
F001,F007,T2,184.0,51,460.0,1,0,0
F001,F007,T3,184.0,59,533.6,1,0,0
F001,F008,T1,131.0,32,445.4,1,0,0
F001,F008,T2,131.0,36,327.5,1,0,0
F001,F008,T3,131.0,42,379.9,1,0,0
F001,F009,T1,107.0,26,363.8,1,0,0
F001,F009,T2,107.0,30,267.5,1,0,0
F001,F009,T3,107.0,34,310.3,1,0,0
F001,F010,T1,147.0,36,499.8,1,0,0
F001,F010,T2,147.0,41,367.5,1,0,0
F001,F010,T3,147.0,47,426.3,1,0,0
F001,F011,T1,101.0,25,343.4,1,0,1
F001,F011,T2,101.0,28,252.5,1,0,1
F001,F011,T3,101.0,32,292.9,1,0,1
F001,F012,T1,42.0,11,142.8,1,0,0
F001,F012,T2,42.0,12,105.0,1,0,0
F001,F012,T3,42.0,14,121.8,1,0,0
F001,F013,T1,210.0,51,714.0,1,0,0
F001,F013,T2,210.0,58,525.0,1,0,0
F001,F013,T3,210.0,67,609.0,1,0,0
F001,F014,T1,85.0,21,289.0,1,0,0
F001,F014,T2,85.0,24,212.5,1,0,0
F001,F014,T3,85.0,27,246.5,1,0,0
F001,F015,T1,73.0,18,248.2,1,0,0
F001,F015,T2,73.0,20,182.5,1,0,0
F001,F015,T3,73.0,24,211.7,1,0,0
F001,F016,T1,41.0,10,139.4,1,0,0
F001,F016,T2,41.0,12,102.5,1,0,0
F001,F016,T3,41.0,13,118.9,1,0,0
F001,F017,T1,70.0,17,238.0,1,0,0
F001,F017,T2,70.0,20,175.0,1,0,0
F001,F017,T3,70.0,23,203.0,1,0,0
F001,F018,T1,34.0,9,115.6,1,0,1
F001,F018,T2,34.0,10,85.0,1,0,1
F001,F018,T3,34.0,11,98.6,1,0,1
F001,F019,T1,25.0,6,85.0,1,0,0
F001,F019,T2,25.0,7,62.5,1,0,0
F001,F019,T3,25.0,8,72.5,1,0,0
F001,F020,T1,48.0,12,163.2,1,0,0
F001,F020,T2,48.0,14,120.0,1,0,0
F001,F020,T3,48.0,16,139.2,1,0,0
