acceptance_policy,accepted,accepted_deteriorating,affected_demand_groups,best_objective,bound_scope,candidate_features,candidate_sequences,current_objective,destroy_operator,destroy_size,destroyed_routes,enrichment_rounds,evaluator_calls,facilities,flight_delta,iteration,local_master_size,new_best,operator_weight_after,operator_weight_before,primary_gain,primary_status,repair_policy,repair_success,restricted_dual_bound,restricted_gap,route_ejected,run_id,runtime,sa_acceptance_probability,secondary_gain,selected_3_5_stop_candidates,selected_4_stop_candidates,selected_columns,selected_new_candidates,stagnation_before,targeted_trigger,temperature
sa,True,True,15,17595,restricted_local_master,"{""ranking"":""geometry""}",24,17595,shared_facility_flow,4,"[65,64,92,76]",,100,"[""F001"",""F005"",""F016"",""F018"",""F028""]",0,10,1033,False,1.72,1.4,0,0,geometry_exact_local_milp,True,629.0,0.0,False,20260815-q2-round3-long-s401,10.769254,0.825438449,-44,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F005""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F016""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F018"",""F005""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F028"",""F018""]}]",0,2,,5.212661
sa,True,False,19,17594,restricted_local_master,"{""ranking"":""geometry""}",24,17594,shared_facility_flow,4,"[74,87,16,58]",,100,"[""F018"",""F022"",""F026"",""F030"",""F033""]",0,11,1241,True,2.576,1.72,1,0,geometry_exact_local_milp,True,670.0,0.0,False,20260815-q2-round3-long-s401,11.22975,1.0,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F033""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F022"",""F033""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F018"",""F030""]}]",0,0,,4.795649
sa,True,True,17,17594,restricted_local_master,"{""ranking"":""geometry""}",24,17594,low_utilization_route,4,"[81,80,78,77]",,100,"[""F021"",""F023"",""F025"",""F031"",""F032"",""F048""]",0,12,1051,False,2.34464,2.1808,0,0,geometry_exact_local_milp,True,804.999999999999,0.0,False,20260815-q2-round3-long-s401,0.966986,0.797195966,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F023"",""F032""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F025""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]}]",0,0,,4.411997
sa,True,True,23,17594,restricted_local_master,"{""ranking"":""geometry""}",24,17594,shared_facility_flow,4,"[83,82,86,81]",,100,"[""F001"",""F002"",""F004"",""F005"",""F007"",""F011"",""F018""]",0,13,884,False,2.6608,2.576,0,0,geometry_exact_local_milp,True,729.0,0.0,False,20260815-q2-round3-long-s401,3.914468,0.781637767,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F004""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F001"",""F005""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F011"",""F001""]}]",1,1,,4.059037
sa,True,False,22,17585,restricted_local_master,"{""ranking"":""geometry""}",24,17585,high_cost_route,4,"[77,90,26,47]",,100,"[""F025"",""F031"",""F032"",""F035"",""F047"",""F049"",""F052""]",0,14,1033,True,2.7808,1.976,9,0,geometry_exact_local_milp,True,821.0,0.0,False,20260815-q2-round3-long-s401,8.593953,1.0,0,1,1,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":{""geometry_percentile"":0.992231,""route_distance_km"":536.0},""new_candidate"":true,""service_order"":[""F025"",""F031"",""F047"",""F049""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F031"",""F052""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F025""]}]",1,0,,3.734314
sa,True,False,17,17585,restricted_local_master,"{""ranking"":""geometry""}",24,17585,shared_facility_flow,4,"[82,84,76,81]",,100,"[""F018"",""F026"",""F030"",""F033""]",0,15,1507,True,2.72864,2.6608,0,1,geometry_exact_local_milp,True,638.0,0.019969278033794162,False,20260815-q2-round3-long-s401,11.805422,1.0,186,1,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F030"",""F026""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":{""geometry_percentile"":0.849057,""route_distance_km"":472.0},""new_candidate"":true,""service_order"":[""F018"",""F026"",""F033""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F018"",""F030""]}]",1,0,,3.435569
sa,True,False,14,17585,restricted_local_master,"{""ranking"":""geometry""}",24,17585,shared_facility_flow,4,"[85,77,45,78]",,100,"[""F001"",""F005"",""F016"",""F018"",""F033""]",0,16,1073,True,2.782912,2.72864,0,0,geometry_exact_local_milp,True,625.0,0.0,False,20260815-q2-round3-long-s401,2.285722,1.0,44,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F005""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F016""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F005""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F033"",""F001""]}]",0,0,,3.160723
sa,True,True,20,17585,restricted_local_master,"{""ranking"":""geometry""}",24,17585,high_cost_route,4,"[50,52,82,13]",,100,"[""F002"",""F004"",""F006"",""F007"",""F010"",""F013""]",0,17,1284,False,2.82464,2.7808,0,0,geometry_exact_local_milp,True,799.0,0.0,False,20260815-q2-round3-long-s401,10.395873,0.709003466,-99,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F007"",""F004""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F006"",""F010"",""F007""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F010"",""F007"",""F013"",""F006""]}]",0,0,,2.907865
sa,True,False,18,17581,restricted_local_master,"{""ranking"":""geometry""}",24,17581,land_heavy_route,4,"[0,72,33,6]",,100,"[""F019"",""F020"",""F022"",""F024"",""F027"",""F033""]",0,18,984,True,2.32,1.4,4,0,geometry_exact_local_milp,True,636.0,0.0,False,20260815-q2-round3-long-s401,14.108431,1.0,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F019""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F024"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F020"",""F019""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019"",""F033"",""F022"",""F020""]}]",1,0,,2.675236
sa,True,False,20,17581,restricted_local_master,"{""ranking"":""geometry""}",24,17581,shared_facility_flow,4,"[75,89,10,74]",,100,"[""F001"",""F002"",""F003"",""F004"",""F007"",""F011""]",0,19,1026,True,2.82633,2.782912,0,0,geometry_exact_local_milp,True,729.0,0.0,False,20260815-q2-round3-long-s401,5.3276,1.0,18,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F004""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F003""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F011"",""F001""]}]",0,0,,2.461217
sa,True,True,19,17581,restricted_local_master,"{""ranking"":""geometry""}",24,17581,low_utilization_route,4,"[12,71,73,37]",,100,"[""F023"",""F025"",""F031"",""F032"",""F035"",""F046"",""F047""]",0,20,955,False,2.475712,2.34464,0,0,geometry_exact_local_milp,True,811.0,0.0,False,20260815-q2-round3-long-s401,5.498873,0.642985117,-22,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F031"",""F023""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F046"",""F047""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F023"",""F032""]}]",1,0,,2.26432
sa,True,False,19,17581,restricted_local_master,"{""ranking"":""geometry""}",24,17581,high_cost_route,4,"[21,70,35,30]",,100,"[""F025"",""F031"",""F036"",""F038"",""F046"",""F047"",""F048"",""F049""]",0,21,805,True,2.859712,2.82464,0,0,geometry_exact_local_milp,True,770.0,0.0,False,20260815-q2-round3-long-s401,8.990791,1.0,793,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F049""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F049"",""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F048"",""F046""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F031"",""F047"",""F049""]}]",1,0,,2.083174
sa,True,False,20,17581,restricted_local_master,"{""ranking"":""geometry""}",24,17581,high_cost_route,4,"[67,66,68,88]",,100,"[""F021"",""F025"",""F031"",""F032"",""F035"",""F048"",""F052""]",0,22,1029,True,2.88777,2.859712,0,0,geometry_exact_local_milp,True,845.0,0.0,False,20260815-q2-round3-long-s401,1.804834,1.0,143,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F031"",""F052""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F025""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]}]",0,0,,1.91652
sa,False,False,21,17581,restricted_local_master,"{""ranking"":""geometry""}",24,17581,shared_facility_flow,4,"[84,83,82,71]",,100,"[""F001"",""F002"",""F003"",""F004"",""F007"",""F011"",""F016""]",0,23,857,False,2.461064,2.82633,0,0,geometry_exact_local_milp,True,727.0,0.0,False,20260815-q2-round3-long-s401,0.850026,0.567138901,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F016""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F003""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F011"",""F001""]}]",0,0,,1.763199
sa,True,False,21,17581,restricted_local_master,"{""ranking"":""geometry""}",24,17581,low_utilization_route,4,"[20,25,6,60]",,100,"[""F037"",""F038"",""F040"",""F041"",""F044"",""F045""]",0,24,1114,True,2.58057,2.475712,0,0,geometry_exact_local_milp,True,931.0,0.0,False,20260815-q2-round3-long-s401,12.491814,1.0,6,1,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":{""geometry_percentile"":0.998362,""route_distance_km"":587.0},""new_candidate"":true,""service_order"":[""F038"",""F041"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F045""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F044"",""F041"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040"",""F044"",""F041""]}]",1,0,,1.622143
sa,True,False,17,17581,restricted_local_master,"{""ranking"":""geometry""}",24,17581,shared_facility_flow,4,"[68,66,67,31]",,100,"[""F001"",""F005"",""F012"",""F016"",""F018""]",0,25,1208,True,2.568851,2.461064,0,0,geometry_exact_local_milp,True,609.0,0.0,False,20260815-q2-round3-long-s401,3.499653,1.0,105,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F005""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F005"",""F012""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F016""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F005""]}]",0,0,,1.492371
sa,False,False,24,17581,restricted_local_master,"{""ranking"":""geometry""}",24,17581,land_heavy_route,4,"[11,68,75,8]",,100,"[""F002"",""F003"",""F004"",""F006"",""F007"",""F008"",""F009"",""F010"",""F011"",""F013""]",0,26,820,False,2.056,2.32,0,0,geometry_exact_local_milp,True,774.0,0.0,False,20260815-q2-round3-long-s401,19.13691,0.482708748,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F010""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009"",""F003"",""F008"",""F011""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F010"",""F007"",""F013"",""F006""]}]",0,0,,1.372982
sa,True,False,16,17581,restricted_local_master,"{""ranking"":""geometry""}",24,17581,land_heavy_route,4,"[11,68,12,18]",,100,"[""F003"",""F004"",""F006"",""F007"",""F010"",""F013""]",0,27,934,True,2.2448,2.056,0,0,geometry_exact_local_milp,True,740.0,0.0,False,20260815-q2-round3-long-s401,2.647939,1.0,80,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F010""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F003"",""F007""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F006""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F010"",""F007"",""F013"",""F006""]}]",0,0,,1.263143
sa,True,False,24,17581,restricted_local_master,"{""ranking"":""geometry""}",24,17581,low_utilization_route,4,"[50,87,86,40]",,100,"[""F037"",""F038"",""F040"",""F041"",""F043"",""F044"",""F045"",""F051""]",0,28,929,True,2.664456,2.58057,0,0,geometry_exact_local_milp,True,955.0,0.0,False,20260815-q2-round3-long-s401,5.152027,1.0,3,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F044""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051"",""F038""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F044"",""F041"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040"",""F044"",""F041""]}]",0,0,,1.162092
