stage,global_iteration,iteration,elapsed_seconds,operator,destroyed_routes,accepted,improved_current,new_global_best,current_aircraft_time_minutes,best_aircraft_time_minutes,current_passenger_time_minutes,best_passenger_time_minutes,current_flights,best_flights,temperature
1,28,28,40.903165,worst_time_per_person,2,1,0,0,15361,15361,120836,120836,95,95,0.001329867029862583
1,29,29,41.505438,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.0013099190244146442
1,30,30,41.777131,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.0012902702390484245
1,31,31,44.08047,low_utilization,3,1,0,0,15361,15361,120836,120836,95,95,0.0012709161854626981
1,32,32,44.740451,low_utilization,3,1,0,0,15361,15361,120836,120836,95,95,0.0012518524426807576
1,33,33,44.749249,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.0012330746560405463
1,34,34,47.110105,related_routes,3,1,0,0,15361,15361,120836,120836,95,95,0.0012145785361999382
1,35,35,48.233091,random_routes,2,1,0,0,15361,15361,120836,120836,95,95,0.001196359858156939
1,36,36,48.24113,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.001178414460284585
1,37,37,51.134804,random_routes,3,1,0,0,15361,15361,120836,120836,95,95,0.0011607382433803163
1,38,38,53.23346,worst_time_per_person,3,1,0,0,15361,15361,120836,120836,95,95,0.0011433271697296114
1,39,39,53.241147,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.0011261772621836673
1,40,40,54.332897,related_routes,3,1,0,0,15361,15361,120836,120836,95,95,0.0011092846032509122
1,41,41,55.390193,worst_time_per_person,3,1,0,0,15361,15361,120836,120836,95,95,0.0010926453342021485
1,42,42,55.401683,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.0010762556541891162
1,43,43,55.412709,land_reassignment,3,1,0,0,15361,15361,120836,120836,95,95,0.0010601118193762794
1,44,44,55.88042,random_routes,2,1,0,0,15361,15361,120836,120836,95,95,0.0010442101420856352
1,45,45,56.349638,random_routes,2,1,0,0,15361,15361,120836,120836,95,95,0.0010285469899543507
1,46,46,56.37001,worst_time_per_person,2,1,0,0,15361,15361,120836,120836,95,95,0.0010131187851050354
1,47,47,58.030706,related_routes,3,1,0,0,15361,15361,120836,120836,95,95,0.0009979220033284597
1,48,48,59.057432,worst_time_per_person,3,1,0,0,15361,15361,120836,120836,95,95,0.0009829531732785328
1,49,49,59.069398,land_reassignment,3,1,0,0,15361,15361,120836,120836,95,95,0.0009682088756793548
1,50,50,61.184517,related_routes,3,1,0,0,15361,15361,120836,120836,95,95,0.0009536857425441644
1,51,51,61.192514,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.0009393804564060019
1,52,52,63.625667,low_utilization,3,1,0,0,15361,15361,120836,120836,95,95,0.0009252897495599119
1,53,53,63.634914,related_routes,2,1,0,0,15361,15361,120836,120836,95,95,0.0009114104033165132
1,54,54,65.55114,low_utilization,3,1,0,0,15361,15361,120836,120836,95,95,0.0008977392472667655
1,55,55,65.559249,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.000884273158557764
1,56,56,67.230257,random_routes,2,1,0,0,15361,15361,120836,120836,95,95,0.0008710090611793975
1,57,57,67.748397,low_utilization,2,1,0,0,15361,15361,120836,120836,95,95,0.0008579439252617066
1,58,58,67.775555,land_reassignment,3,1,0,0,15361,15361,120836,120836,95,95,0.0008450747663827809
1,59,59,67.785097,worst_time_per_person,2,1,0,0,15361,15361,120836,120836,95,95,0.0008323986448870392
1,60,60,68.161566,worst_time_per_person,2,1,0,0,15361,15361,120836,120836,95,95,0.0008199126652137336
1,61,61,68.75227,worst_time_per_person,3,1,0,0,15361,15361,120836,120836,95,95,0.0008076139752355276
1,62,62,68.76505,land_reassignment,3,1,0,0,15361,15361,120836,120836,95,95,0.0007954997656069948
1,63,63,68.788598,land_reassignment,3,1,0,0,15361,15361,120836,120836,95,95,0.0007835672691228899
1,64,64,70.102815,related_routes,3,1,0,0,15361,15361,120836,120836,95,95,0.0007718137600860465
1,65,65,70.829658,worst_time_per_person,3,1,0,0,15361,15361,120836,120836,95,95,0.0007602365536847558
1,66,66,70.840249,land_reassignment,2,1,0,0,15361,15361,120836,120836,95,95,0.0007488330053794845
1,67,67,74.078531,random_routes,3,1,0,0,15361,15361,120836,120836,95,95,0.0007376005102987922
1,68,68,76.764038,random_routes,2,1,0,0,15361,15361,120836,120836,95,95,0.0007265365026443104
1,69,69,77.724847,low_utilization,2,1,0,0,15361,15361,120836,120836,95,95,0.0007156384551046457
1,70,70,79.147095,random_routes,2,1,0,0,15361,15361,120836,120836,95,95,0.000704903878278076
1,71,71,80.660955,worst_time_per_person,3,1,0,0,15361,15361,120836,120836,95,95,0.0006943303201039049
1,72,72,81.034789,random_routes,2,1,0,0,15361,15361,120836,120836,95,95,0.0006839153653023463
1,73,73,82.046731,low_utilization,3,1,0,0,15361,15361,120836,120836,95,95,0.0006736566348228111
1,74,74,82.059047,worst_time_per_person,2,1,0,0,15361,15361,120836,120836,95,95,0.0006635517853004689
1,75,75,83.792612,land_reassignment,3,1,0,0,15361,15361,120836,120836,95,95,0.0006535985085209619
1,76,76,85.32503,low_utilization,3,1,0,0,15361,15361,120836,120836,95,95,0.0006437945308931474
1,77,77,86.322896,worst_time_per_person,3,1,1,1,15354,15354,121134,121134,95,95,0.0006341376129297503
1,78,78,88.154165,random_routes,2,1,0,0,15354,15354,121134,121134,95,95,0.0006246255487358039
1,79,79,88.171783,low_utilization,2,1,0,0,15354,15354,121134,121134,95,95,0.0006152561655047669
1,80,80,90.915189,random_routes,3,1,0,0,15354,15354,121134,121134,95,95,0.0006060273230221954
1,81,81,91.112386,related_routes,3,1,0,0,15354,15354,121134,121134,95,95,0.0005969369131768625
1,82,82,91.551874,random_routes,2,1,0,0,15354,15354,121134,121134,95,95,0.0005879828594792096
1,83,83,91.615477,worst_time_per_person,2,1,0,0,15354,15354,121134,121134,95,95,0.0005791631165870214
1,84,84,91.642793,land_reassignment,3,1,0,0,15354,15354,121134,121134,95,95,0.0005704756698382161
1,85,85,91.894276,land_reassignment,3,1,0,0,15354,15354,121134,121134,95,95,0.0005619185347906429
1,86,86,91.902295,land_reassignment,2,1,0,0,15354,15354,121134,121134,95,95,0.0005534897567687833
1,87,87,91.913721,land_reassignment,3,1,0,0,15354,15354,121134,121134,95,95,0.0005451874104172515
1,88,88,91.925057,worst_time_per_person,2,1,0,0,15354,15354,121134,121134,95,95,0.0005370095992609928
1,89,89,93.07479,worst_time_per_person,3,1,0,0,15354,15354,121134,121134,95,95,0.0005289544552720778
1,90,90,94.216913,random_routes,2,1,0,0,15354,15354,121134,121134,95,95,0.0005210201384429966
1,91,91,96.06723,low_utilization,3,1,0,0,15354,15354,121134,121134,95,95,0.0005132048363663517
1,92,92,96.083771,land_reassignment,2,1,0,0,15354,15354,121134,121134,95,95,0.0005055067638208564
1,93,93,96.440831,related_routes,3,1,0,0,15354,15354,121134,121134,95,95,0.0004979241623635435
1,94,94,96.464186,worst_time_per_person,2,1,0,0,15354,15354,121134,121134,95,95,0.0004904552999280903
1,95,95,97.787909,land_reassignment,3,1,0,0,15354,15354,121134,121134,95,95,0.00048309847042916893
1,96,96,97.798762,land_reassignment,3,1,0,0,15354,15354,121134,121134,95,95,0.0004758519933727314
1,97,97,97.810626,land_reassignment,3,1,0,0,15354,15354,121134,121134,95,95,0.0004687142134721404
1,98,98,98.332231,random_routes,2,1,0,0,15354,15354,121134,121134,95,95,0.0004616835002700583
1,99,99,98.977689,worst_time_per_person,3,1,0,0,15354,15354,121134,121134,95,95,0.0004547582477660074
1,100,100,99.541702,random_routes,2,1,0,0,15354,15354,121134,121134,95,95,0.0004479368740495173
1,101,101,100.670608,land_reassignment,3,1,0,0,15354,15354,121134,121134,95,95,0.0004412178209387745
1,102,102,100.679233,land_reassignment,2,1,0,0,15354,15354,121134,121134,95,95,0.0004345995536246929
1,103,103,102.568373,random_routes,3,1,0,0,15354,15354,121134,121134,95,95,0.0004280805603203225
1,104,104,103.02503,random_routes,2,1,0,0,15354,15354,121134,121134,95,95,0.0004216593519155176
1,105,105,103.08486,worst_time_per_person,2,1,0,0,15354,15354,121134,121134,95,95,0.00041533446163678485
1,106,106,103.112061,worst_time_per_person,2,1,0,0,15354,15354,121134,121134,95,95,0.00040910444471223305
1,107,107,104.248528,random_routes,2,1,0,0,15354,15354,121134,121134,95,95,0.0004029678780415496
1,108,108,104.260641,related_routes,2,1,0,0,15354,15354,121134,121134,95,95,0.00039692335987092633
1,109,109,106.258573,random_routes,3,1,0,0,15354,15354,121134,121134,95,95,0.0003909695094728624
1,110,110,106.329918,low_utilization,2,1,0,0,15354,15354,121134,121134,95,95,0.00038510496683076946
1,111,111,106.347563,related_routes,3,1,0,0,15354,15354,121134,121134,95,95,0.00037932839232830793
1,112,112,106.361254,land_reassignment,3,1,0,0,15354,15354,121134,121134,95,95,0.0003736384664433833
1,113,113,107.105901,random_routes,2,1,0,0,15354,15354,121134,121134,95,95,0.00036803388944673255
1,114,114,107.506411,worst_time_per_person,3,1,0,0,15354,15354,121134,121134,95,95,0.00036251338110503156
1,115,115,108.378062,low_utilization,3,1,0,0,15354,15354,121134,121134,95,95,0.00035707568038845607
1,116,116,108.862521,low_utilization,3,1,0,0,15354,15354,121134,121134,95,95,0.00035171954518262925
1,117,117,109.571594,related_routes,3,1,1,1,15354,15354,120844,120844,95,95,0.0003464437520048898
1,118,118,110.100103,low_utilization,2,1,0,0,15354,15354,120844,120844,95,95,0.00034124709572481645
1,119,119,110.10895,land_reassignment,2,1,0,0,15354,15354,120844,120844,95,95,0.0003361283892889442
1,120,120,110.118022,land_reassignment,2,1,0,0,15354,15354,120844,120844,95,95,0.00033108646344961004
1,121,121,110.128828,land_reassignment,2,1,0,0,15354,15354,120844,120844,95,95,0.0003261201664978659
1,122,122,110.185545,related_routes,2,1,0,0,15354,15354,120844,120844,95,95,0.0003212283640003979
1,123,123,111.475009,random_routes,3,1,0,0,15354,15354,120844,120844,95,95,0.00031640993854039197
1,124,124,111.497951,worst_time_per_person,2,1,0,0,15354,15354,120844,120844,95,95,0.00031166378946228607
1,125,125,115.922033,low_utilization,3,1,0,0,15354,15354,120844,120844,95,95,0.0003069888326203518
1,126,126,116.714519,worst_time_per_person,3,1,0,0,15354,15354,120844,120844,95,95,0.00030238400013104654
1,127,127,118.02491,random_routes,3,1,0,0,15354,15354,120844,120844,95,95,0.0002978482401290808
1,128,128,118.371879,worst_time_per_person,3,1,0,0,15354,15354,120844,120844,95,95,0.0002933805165271446
1,129,129,118.387413,land_reassignment,2,1,0,0,15354,15354,120844,120844,95,95,0.00028897980877923746
1,130,130,118.836725,related_routes,3,1,0,0,15354,15354,120844,120844,95,95,0.0002846451116475489
1,131,131,118.848271,land_reassignment,2,1,0,0,15354,15354,120844,120844,95,95,0.00028037543497283566
1,132,132,118.876827,worst_time_per_person,2,1,0,0,15354,15354,120844,120844,95,95,0.00027616980344824315
1,133,133,119.337297,related_routes,3,1,0,0,15354,15354,120844,120844,95,95,0.0002720272563965195
1,134,134,119.370103,related_routes,2,1,0,0,15354,15354,120844,120844,95,95,0.0002679468475505717
1,135,135,119.388511,low_utilization,2,1,0,0,15354,15354,120844,120844,95,95,0.0002639276448373131
1,136,136,119.404223,worst_time_per_person,2,1,0,0,15354,15354,120844,120844,95,95,0.00025996873016475344
1,137,137,119.424567,related_routes,2,1,0,0,15354,15354,120844,120844,95,95,0.00025606919921228213
1,138,138,120.324035,random_routes,2,1,0,0,15354,15354,120844,120844,95,95,0.0002522281612240979
1,139,139,120.342322,low_utilization,2,1,0,0,15354,15354,120844,120844,95,95,0.00024844473880573643
1,140,140,120.375413,worst_time_per_person,2,1,0,0,15354,15354,120844,120844,95,95,0.00024471806772365036
1,141,141,120.386353,related_routes,2,1,0,0,15354,15354,120844,120844,95,95,0.0002410472967077956
1,142,142,121.183402,worst_time_per_person,3,1,0,0,15354,15354,120844,120844,95,95,0.00023743158725717867
1,143,143,121.896292,worst_time_per_person,2,1,0,0,15354,15354,120844,120844,95,95,0.00023387011344832098
1,144,144,121.914192,low_utilization,2,1,0,0,15354,15354,120844,120844,95,95,0.00023036206174659616
1,145,145,122.318601,low_utilization,3,1,0,0,15354,15354,120844,120844,95,95,0.00022690663082039722
1,146,146,123.130039,low_utilization,3,1,0,0,15354,15354,120844,120844,95,95,0.00022350303135809126
1,147,147,123.148493,related_routes,3,1,0,0,15354,15354,120844,120844,95,95,0.00022015048588771988
1,148,148,123.164505,worst_time_per_person,2,1,0,0,15354,15354,120844,120844,95,95,0.0002168482285994041
1,149,149,123.175169,related_routes,2,1,0,0,15354,15354,120844,120844,95,95,0.00021359550517041303
1,150,150,123.429983,land_reassignment,3,1,0,0,15354,15354,120844,120844,95,95,0.00021039157259285682
1,151,151,123.457133,worst_time_per_person,2,1,0,0,15354,15354,120844,120844,95,95,0.00020723569900396395
1,152,152,126.337033,low_utilization,3,1,0,0,15354,15354,120844,120844,95,95,0.0002041271635189045
1,153,153,126.346612,land_reassignment,2,1,0,0,15354,15354,120844,120844,95,95,0.00020106525606612092
1,154,154,126.555463,related_routes,3,1,0,0,15354,15354,120844,120844,95,95,0.0001980492772251291
1,155,155,127.760031,low_utilization,3,1,0,0,15354,15354,120844,120844,95,95,0.00019507853806675218
1,156,156,131.004971,low_utilization,3,1,0,0,15354,15354,120844,120844,95,95,0.0001921523599957509
1,157,157,131.016871,land_reassignment,2,1,0,0,15354,15354,120844,120844,95,95,0.00018927007459581461
1,158,158,131.040572,low_utilization,2,1,0,0,15354,15354,120844,120844,95,95,0.0001864310234768774
1,159,159,131.072697,low_utilization,2,1,0,0,15354,15354,120844,120844,95,95,0.00018363455812472424
1,160,160,131.088854,land_reassignment,2,1,0,0,15354,15354,120844,120844,95,95,0.00018088003975285337
1,161,161,131.173448,related_routes,2,1,0,0,15354,15354,120844,120844,95,95,0.00017816683915656057
1,162,162,131.191225,land_reassignment,2,1,0,0,15354,15354,120844,120844,95,95,0.00017549433656921217
1,163,163,132.734243,related_routes,3,1,0,0,15354,15354,120844,120844,95,95,0.000172861921520674
1,164,164,133.611147,low_utilization,3,1,0,0,15354,15354,120844,120844,95,95,0.00017026899269786388
1,165,165,133.690605,related_routes,3,1,0,0,15354,15354,120844,120844,95,95,0.0001677149578073959
1,166,166,133.713124,related_routes,3,1,0,0,15354,15354,120844,120844,95,95,0.00016519923344028497
1,167,167,133.733303,worst_time_per_person,2,1,0,0,15354,15354,120844,120844,95,95,0.0001627212449386807
1,168,168,134.962171,random_routes,3,1,0,0,15354,15354,120844,120844,95,95,0.00016028042626460047
1,169,169,135.820634,related_routes,3,1,0,0,15354,15354,120844,120844,95,95,0.00015787621987063146
1,170,170,137.715404,low_utilization,3,1,0,0,15354,15354,120844,120844,95,95,0.000155508076572572
1,171,171,137.734366,land_reassignment,2,1,0,0,15354,15354,120844,120844,95,95,0.0001531754554239834
1,172,172,137.784429,related_routes,3,1,1,1,15354,15354,120284,120284,95,95,0.00015087782359262365
1,173,173,137.840927,related_routes,3,1,0,0,15354,15354,120284,120284,95,95,0.0001486146562387343
1,174,174,140.1935,random_routes,2,1,0,0,15354,15354,120284,120284,95,95,0.00014638543639515326
1,175,175,142.965232,random_routes,3,1,0,0,15354,15354,120284,120284,95,95,0.00014418965484922598
1,176,176,142.974045,related_routes,2,1,0,0,15354,15354,120284,120284,95,95,0.00014202681002648758
1,177,177,143.014953,related_routes,2,1,1,1,15354,15354,120277,120277,95,95,0.00013989640787609025
1,178,178,143.044656,low_utilization,2,1,0,0,15354,15354,120277,120277,95,95,0.00013779796175794888
1,179,179,143.056092,low_utilization,2,1,0,0,15354,15354,120277,120277,95,95,0.00013573099233157965
1,180,180,143.659215,random_routes,2,1,0,0,15354,15354,120277,120277,95,95,0.00013369502744660594
1,181,181,143.796511,related_routes,3,1,0,0,15354,15354,120277,120277,95,95,0.00013168960203490686
1,182,182,144.36676,worst_time_per_person,3,1,0,0,15354,15354,120277,120277,95,95,0.00012971425800438325
1,183,183,144.439119,related_routes,3,1,0,0,15354,15354,120277,120277,95,95,0.0001277685441343175
1,184,184,144.447048,random_routes,2,1,0,0,15354,15354,120277,120277,95,95,0.00012585201597230272
1,185,185,144.593222,worst_time_per_person,3,1,0,0,15354,15354,120277,120277,95,95,0.00012396423573271818
1,186,186,144.665203,related_routes,2,1,0,0,15354,15354,120277,120277,95,95,0.0001221047721967274
1,187,187,144.676987,related_routes,2,1,0,0,15354,15354,120277,120277,95,95,0.00012027320061377649
1,188,188,146.555121,random_routes,2,1,0,0,15354,15354,120277,120277,95,95,0.00011846910260456984
1,189,189,146.592862,worst_time_per_person,2,1,0,0,15354,15354,120277,120277,95,95,0.0001166920660655013
1,190,190,146.603575,related_routes,2,1,0,0,15354,15354,120277,120277,95,95,0.00011494168507451877
1,191,191,146.670599,random_routes,3,1,0,0,15354,15354,120277,120277,95,95,0.00011321755979840099
1,192,192,146.718628,low_utilization,3,1,0,0,15354,15354,120277,120277,95,95,0.00011151929640142497
1,193,193,146.737912,land_reassignment,2,1,0,0,15354,15354,120277,120277,95,95,0.00010984650695540359
1,194,194,146.751373,related_routes,2,1,0,0,15354,15354,120277,120277,95,95,0.00010819880935107254
1,195,195,146.78799,worst_time_per_person,2,1,0,0,15354,15354,120277,120277,95,95,0.00010657582721080645
1,196,196,147.278274,random_routes,2,1,0,0,15354,15354,120277,120277,95,95,0.00010497718980264435
1,197,197,147.289472,related_routes,2,1,0,0,15354,15354,120277,120277,95,95,0.00010340253195560468
1,198,198,147.306677,low_utilization,2,1,0,0,15354,15354,120277,120277,95,95,0.00010185149397627061
1,199,199,147.31705,related_routes,2,1,0,0,15354,15354,120277,120277,95,95,0.00010032372156662655
1,200,200,147.325661,low_utilization,2,1,0,0,15354,15354,120277,120277,95,95,9.881886574312716e-05
1,201,201,147.344417,related_routes,2,1,0,0,15354,15354,120277,120277,95,95,9.733658275698025e-05
1,202,202,147.364742,related_routes,2,1,0,0,15354,15354,120277,120277,95,95,9.587653401562554e-05
1,203,203,150.669444,related_routes,3,1,1,1,15301,15301,120023,120023,95,95,9.443838600539116e-05
2,204,1,151.129765,worst_time_per_person,3,1,0,0,15301,15301,120023,120023,95,95,0.002
2,205,2,155.354686,land_reassignment,4,1,0,0,15301,15301,120023,120023,95,95,0.00197
2,206,3,157.386361,random_routes,3,1,0,0,15301,15301,120023,120023,95,95,0.00194045
2,207,4,158.786275,worst_time_per_person,4,1,0,0,15301,15301,120023,120023,95,95,0.0019113432500000001
2,208,5,160.315394,random_routes,3,1,0,0,15301,15301,120023,120023,95,95,0.00188267310125
2,209,6,165.043989,random_routes,4,1,0,0,15301,15301,120023,120023,95,95,0.00185443300473125
2,210,7,165.489293,worst_time_per_person,4,1,0,0,15301,15301,120023,120023,95,95,0.0018266165096602813
2,211,8,165.504289,land_reassignment,3,1,0,0,15301,15301,120023,120023,95,95,0.0017992172620153772
2,212,9,166.788255,worst_time_per_person,3,1,0,0,15301,15301,120023,120023,95,95,0.0017722290030851465
2,213,10,172.394659,worst_time_per_person,4,1,0,0,15301,15301,120023,120023,95,95,0.0017456455680388693
2,214,11,172.49356,low_utilization,3,1,0,0,15301,15301,120023,120023,95,95,0.0017194608845182862
2,215,12,174.279678,random_routes,4,1,0,0,15301,15301,120023,120023,95,95,0.0016936689712505118
2,216,13,174.512666,related_routes,3,1,0,0,15301,15301,120023,120023,95,95,0.0016682639366817542
2,217,14,176.536563,worst_time_per_person,4,1,0,0,15301,15301,120023,120023,95,95,0.001643239977631528
2,218,15,176.597171,worst_time_per_person,3,1,0,0,15301,15301,120023,120023,95,95,0.001618591377967055
2,219,16,176.636157,worst_time_per_person,3,1,0,0,15301,15301,120023,120023,95,95,0.001594312507297549
2,220,17,181.265472,land_reassignment,3,1,0,0,15301,15301,120023,120023,95,95,0.001570397819688086
2,221,18,181.27798,land_reassignment,3,1,0,0,15301,15301,120023,120023,95,95,0.0015468418523927646
2,222,19,184.74717,random_routes,4,1,0,0,15301,15301,120023,120023,95,95,0.001523639224606873
2,223,20,187.590048,related_routes,3,1,1,1,15297,15297,119921,119921,95,95,0.00150078463623777
2,224,21,187.635484,worst_time_per_person,3,1,0,0,15297,15297,119921,119921,95,95,0.0014782728666942035
2,225,22,188.968856,random_routes,3,1,0,0,15297,15297,119921,119921,95,95,0.0014560987736937903
2,226,23,190.095307,land_reassignment,3,1,0,0,15297,15297,119921,119921,95,95,0.0014342572920883834
2,227,24,190.169242,related_routes,3,1,0,0,15297,15297,119921,119921,95,95,0.0014127434327070576
2,228,25,190.235645,related_routes,3,1,0,0,15297,15297,119921,119921,95,95,0.0013915522812164517
2,229,26,193.388765,worst_time_per_person,4,1,0,0,15297,15297,119921,119921,95,95,0.0013706789969982049
2,230,27,196.128907,low_utilization,4,1,0,0,15297,15297,119921,119921,95,95,0.0013501188120432317
2,231,28,196.85602,related_routes,4,1,0,0,15297,15297,119921,119921,95,95,0.001329867029862583
2,232,29,199.864046,random_routes,3,1,0,0,15297,15297,119921,119921,95,95,0.0013099190244146442
2,233,30,200.422913,related_routes,3,1,0,0,15297,15297,119921,119921,95,95,0.0012902702390484245
2,234,31,203.289944,random_routes,4,1,0,0,15297,15297,119921,119921,95,95,0.0012709161854626981
2,235,32,203.52532,related_routes,3,1,0,0,15297,15297,119921,119921,95,95,0.0012518524426807576
2,236,33,204.740438,land_reassignment,4,1,0,0,15297,15297,119921,119921,95,95,0.0012330746560405463
2,237,34,204.755971,land_reassignment,4,1,0,0,15297,15297,119921,119921,95,95,0.0012145785361999382
2,238,35,210.943927,low_utilization,4,1,0,0,15297,15297,119921,119921,95,95,0.001196359858156939
2,239,36,210.960787,land_reassignment,3,1,0,0,15297,15297,119921,119921,95,95,0.001178414460284585
2,240,37,215.159482,land_reassignment,4,1,0,0,15297,15297,119921,119921,95,95,0.0011607382433803163
2,241,38,218.950024,related_routes,4,1,0,0,15297,15297,119921,119921,95,95,0.0011433271697296114
2,242,39,219.934112,low_utilization,3,1,0,0,15297,15297,119921,119921,95,95,0.0011261772621836673
2,243,40,223.474782,random_routes,4,1,0,0,15297,15297,119921,119921,95,95,0.0011092846032509122
2,244,41,223.712722,worst_time_per_person,3,1,0,0,15297,15297,119921,119921,95,95,0.0010926453342021485
2,245,42,229.024137,random_routes,4,1,1,1,15297,15297,119891,119891,95,95,0.0010762556541891162
2,246,43,231.499989,low_utilization,4,1,0,0,15297,15297,119891,119891,95,95,0.0010601118193762794
2,247,44,232.657504,low_utilization,4,1,0,0,15297,15297,119891,119891,95,95,0.0010442101420856352
2,248,45,237.697805,random_routes,4,1,0,0,15297,15297,119891,119891,95,95,0.0010285469899543507
2,249,46,239.159497,land_reassignment,4,1,0,0,15297,15297,119891,119891,95,95,0.0010131187851050354
2,250,47,239.171477,land_reassignment,3,1,0,0,15297,15297,119891,119891,95,95,0.0009979220033284597
2,251,48,239.679618,related_routes,3,1,0,0,15297,15297,119891,119891,95,95,0.0009829531732785328
2,252,49,242.919789,random_routes,3,1,0,0,15297,15297,119891,119891,95,95,0.0009682088756793548
2,253,50,243.070012,land_reassignment,4,1,0,0,15297,15297,119891,119891,95,95,0.0009536857425441644
2,254,51,243.142756,related_routes,3,1,0,0,15297,15297,119891,119891,95,95,0.0009393804564060019
2,255,52,243.196842,low_utilization,3,1,0,0,15297,15297,119891,119891,95,95,0.0009252897495599119
2,256,53,243.211397,land_reassignment,4,1,0,0,15297,15297,119891,119891,95,95,0.0009114104033165132
2,257,54,244.696622,worst_time_per_person,3,1,0,0,15297,15297,119891,119891,95,95,0.0008977392472667655
2,258,55,245.628623,low_utilization,3,1,0,0,15297,15297,119891,119891,95,95,0.000884273158557764
2,259,56,245.642009,land_reassignment,3,1,0,0,15297,15297,119891,119891,95,95,0.0008710090611793975
2,260,57,248.033058,low_utilization,4,1,0,0,15297,15297,119891,119891,95,95,0.0008579439252617066
2,261,58,248.057021,land_reassignment,3,1,0,0,15297,15297,119891,119891,95,95,0.0008450747663827809
2,262,59,248.124383,related_routes,4,1,0,0,15297,15297,119891,119891,95,95,0.0008323986448870392
2,263,60,248.236729,low_utilization,3,1,0,0,15297,15297,119891,119891,95,95,0.0008199126652137336
2,264,61,253.274963,random_routes,3,1,0,0,15297,15297,119891,119891,95,95,0.0008076139752355276
2,265,62,255.050323,random_routes,3,1,0,0,15297,15297,119891,119891,95,95,0.0007954997656069948
2,266,63,256.903663,random_routes,3,1,0,0,15297,15297,119891,119891,95,95,0.0007835672691228899
2,267,64,256.955025,worst_time_per_person,3,1,0,0,15297,15297,119891,119891,95,95,0.0007718137600860465
2,268,65,261.296321,random_routes,3,1,0,0,15297,15297,119891,119891,95,95,0.0007602365536847558
