排名,人员ID,起点,终点,运输方向,任务类型,最早接载时间,最晚送达时间,时间窗宽度（分钟）,技术最短旅行时间下界（分钟）,松弛时间（分钟）
55,P0959,F014,LAND,海返,生产任务,2026-08-09 09:18,2026-08-09 11:30,132,40,92
56,P1861,F037,F040,穿梭,生产任务,2026-08-03 11:44,2026-08-03 13:24,100,7,93
57,P0289,LAND,F028,出海,生产任务,2026-08-05 06:00,2026-08-05 08:28,148,53,95
58,P0360,F050,LAND,海返,生产任务,2026-08-05 09:04,2026-08-05 12:47,223,128,95
59,P2831,LAND,F020,出海,生产任务,2026-08-06 06:30,2026-08-06 08:47,137,42,95
60,P0703,LAND,F018,出海,生产任务,2026-08-06 08:39,2026-08-06 11:02,143,48,95
61,P1280,F005,LAND,海返,生产任务,2026-08-07 09:32,2026-08-07 11:53,141,46,95
62,P1045,F052,LAND,海返,生产任务,2026-08-09 09:23,2026-08-09 12:09,166,71,95
63,P0354,F025,LAND,海返,生产任务,2026-08-04 16:17,2026-08-04 18:42,145,49,96
64,P3618,F036,A03,海返,生产任务,2026-08-09 16:10,2026-08-09 18:42,152,56,96
65,P3394,LAND,F006,出海,生产任务,2026-08-03 08:50,2026-08-03 11:25,155,57,98
66,P3631,LAND,F003,出海,生产任务,2026-08-07 06:37,2026-08-07 09:02,145,47,98
67,P3045,F003,F008,穿梭,生产任务,2026-08-04 09:22,2026-08-04 11:11,109,10,99
68,P1258,F051,F038,穿梭,生产任务,2026-08-08 08:33,2026-08-08 10:17,104,5,99
69,P0291,F051,F038,穿梭,生产任务,2026-08-08 08:43,2026-08-08 10:27,104,5,99
70,P2645,F043,LAND,海返,生产任务,2026-08-04 11:24,2026-08-04 14:27,183,83,100
71,P3781,F042,F040,穿梭,生产任务,2026-08-05 09:15,2026-08-05 11:02,107,7,100
72,P3115,F042,F040,穿梭,生产任务,2026-08-05 09:24,2026-08-05 11:11,107,7,100
73,P2326,LAND,F001,出海,生产任务,2026-08-09 06:12,2026-08-09 08:45,153,53,100
74,P2265,LAND,F010,出海,生产任务,2026-08-04 07:57,2026-08-04 10:30,153,52,101
75,P1587,F050,F043,穿梭,生产任务,2026-08-08 09:16,2026-08-08 11:25,129,28,101
76,P3322,LAND,F040,出海,生产任务,2026-08-03 06:00,2026-08-03 09:16,196,94,102
77,P3536,F033,A02,海返,生产任务,2026-08-05 08:21,2026-08-05 11:01,160,58,102
78,P0243,F017,LAND,海返,生产任务,2026-08-06 09:41,2026-08-06 12:00,139,37,102
79,P2552,F026,LAND,海返,生产任务,2026-08-07 08:18,2026-08-07 10:49,151,49,102
80,P2620,LAND,F034,出海,生产任务,2026-08-08 06:00,2026-08-08 08:42,162,60,102
81,P1374,F009,LAND,海返,生产任务,2026-08-08 09:47,2026-08-08 12:09,142,40,102
82,P0203,LAND,F021,出海,生产任务,2026-08-09 07:51,2026-08-09 10:26,155,53,102
83,P1320,F001,F016,穿梭,生产任务,2026-08-03 11:03,2026-08-03 12:56,113,10,103
84,P0756,F032,LAND,海返,生产任务,2026-08-05 08:10,2026-08-05 11:10,180,77,103
85,P2342,F017,F014,穿梭,生产任务,2026-08-07 08:03,2026-08-07 09:56,113,10,103
86,P0263,F052,F048,穿梭,生产任务,2026-08-08 09:54,2026-08-08 11:43,109,6,103
87,P0487,F032,A02,海返,生产任务,2026-08-05 08:07,2026-08-05 11:08,181,77,104
88,P1989,F043,LAND,海返,生产任务,2026-08-07 08:10,2026-08-07 11:17,187,83,104
89,P1167,LAND,F001,出海,生产任务,2026-08-09 06:16,2026-08-09 08:53,157,53,104
90,P3952,F036,F046,穿梭,生产任务,2026-08-03 07:10,2026-08-03 09:05,115,10,105
91,P2551,LAND,F004,出海,生产任务,2026-08-03 07:36,2026-08-03 10:09,153,48,105
92,P0257,LAND,F003,出海,生产任务,2026-08-07 06:12,2026-08-07 08:44,152,47,105
93,P1664,LAND,F019,出海,生产任务,2026-08-03 08:20,2026-08-03 10:55,155,49,106
94,P3103,F038,F045,穿梭,生产任务,2026-08-03 15:54,2026-08-03 17:48,114,8,106
95,P0613,A01,F016,出海,生产任务,2026-08-06 14:07,2026-08-06 16:37,150,44,106
96,P0651,F052,A03,海返,生产任务,2026-08-09 09:18,2026-08-09 12:16,178,72,106
97,P1550,F001,F016,穿梭,生产任务,2026-08-03 10:53,2026-08-03 12:50,117,10,107
98,P2803,F006,A01,海返,生产任务,2026-08-03 10:09,2026-08-03 12:53,164,57,107
99,P1582,LAND,F016,出海,生产任务,2026-08-06 14:34,2026-08-06 17:05,151,44,107
100,P1282,F021,LAND,海返,生产任务,2026-08-09 09:08,2026-08-09 11:48,160,53,107
